Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
04/12/2023,Ages_65+_yrs,58822256,21.8,21.8,51695428,95,94.3,22.4,22.4,73.7,32.3,22.4,12.9,38087179,8927,60.1,62.8,62.8,49.5,22907286,25585,23317736,42.6,42
04/12/2023,US,270142789,,100,230467642,81.4,69.4,,100,51.2,,100,,117885729,68965,52.8,,100,,36465667,51681,55577285,16.7,
04/12/2023,Race_eth_NHAsian,13974386,6.8,5.2,12595956,73.6,66.3,6.9,5.5,69.9,8.3,6.9,11.2,8799124,6946,55.9,6.1,5.5,7.9,2013394,3801,4131866,21.8,8.3
04/12/2023,Ages_25-39_yrs,57006762,21.1,21.1,47529219,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.3,19037023,11900,,,,,,,7209499,10.5,13
04/12/2023,Ages_12-15_yrs,11877111,4.4,4.4,10157028,70.2,60,4.4,4.4,31.4,2.7,4.4,8,3193647,5505,,,,,,,1284736,7.6,2.3
04/12/2023,Ages_50-64_yrs,60957577,22.6,22.6,53347774,95,83.8,23.1,23.1,58,26.3,23.1,15.6,30959995,10759,43.8,37.2,37.2,50.5,13558381,26096,13691478,21.5,24.6
04/12/2023,Ages_5-11_yrs,11485875,4.3,4.3,9437706,40,32.8,4.1,4.1,23.7,1.9,4.1,16,2240540,11034,,,,,,,1330856,4.6,2.4
04/12/2023,Race_eth_unknown,64618166,31.4,23.9,46850539,,,25.5,20.3,26.2,11.6,25.5,11.5,12278633,7088,45.7,9.9,9,7,3296233,3397,5903619,,11.9
04/12/2023,Race_eth_known,205524623,99.9,76.1,183617103,,,99.9,79.7,57.5,99.9,99.9,99.9,105607096,61877,53.6,99.9,91,99.9,33169434,48284,49682571,,99.9
04/12/2023,Race_eth_NHMultiracial,4547544,2.2,1.7,4550932,61.9,62,2.5,2,72.1,3.1,2.5,3.9,3280670,2443,64.9,3.6,3.3,4.1,1193077,1967,1745515,23.8,3.5
04/12/2023,Ages_40-49_yrs,36293835,13.4,13.4,31246102,89,76.6,13.6,13.6,48,12.7,13.6,9.2,15009325,6342,,,,,,,5784372,14.2,10.4
04/12/2023,Sex_Female,139646996,52.2,51.7,119885793,82.9,71.1,52.4,52,53.5,54.5,52.4,52.7,64146844,36276,53.6,55.3,55.2,54.5,20131580,28151,30318948,18,54.7
04/12/2023,Ages_65-74_yrs,34996805,13,13,30807689,95,95,13.4,13.4,71.9,18.8,13.4,8,22145730,5542,58.7,35.6,35.6,30.4,12988713,15732,13131011,41.2,23.6
04/12/2023,Race_eth_NHMult_Oth,12644730,6.2,4.7,11370390,,,6.2,4.9,58.7,6.3,6.2,7.5,6674763,4619,54.6,6.1,5.6,6.7,2037953,3236,3128039,,6.3
04/12/2023,Sex_unknown,2388040,0.9,0.9,1515539,,,0.7,0.7,14.4,0.2,0.7,0.1,218081,72,29.2,0.1,0.1,0,33358,21,148677,,0.3
04/12/2023,Race_eth_NHNHOPI,665222,0.3,0.2,597994,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.6,309730,401,49.4,0.2,0.2,0.4,69241,197,114033,12.3,0.2
04/12/2023,Ages_25-49_yrs,93300597,34.5,34.5,78775321,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.5,34046348,18242,,,,,,,12993871,11.9,23.4
04/12/2023,Ages_18-24_yrs,25148250,9.3,9.3,20406706,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7327451,5948,,,,,,,2206354,7.2,4
04/12/2023,Ages_<5yrs,1968224,0.7,0.7,1067504,10,5.4,0.5,0.5,9.5,0.1,0.5,9.1,101319,6268,,,,,,,101319,0.5,0.2
04/12/2023,Ages_<2yrs,668873,0.2,0.2,347589,8.7,4.5,0.2,0.2,10.8,0,0.2,3.7,37387,2571,,,,,,,37387,0.5,0.1
04/12/2023,Race_eth_NHBlack,21159054,10.3,7.8,18528246,51.3,45,10.1,8,49.1,8.6,10.1,13.8,9103275,8559,47.5,8.1,7.4,15.5,2689306,7472,3808280,9.2,7.7
04/12/2023,Ages_75+_yrs,23825451,8.8,8.8,20887739,95,91.2,9.1,9.1,76.3,13.5,9.1,4.9,15941449,3385,62.2,27.2,27.2,19.1,9918573,9853,10186725,44.5,18.3
04/12/2023,Ages_12-17_yrs,18258189,6.8,6.8,15626550,72.2,61.8,6.8,6.8,32.8,4.4,6.8,11.8,5129614,8143,,,,,,,1935671,7.6,3.5
04/12/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/12/2023,Sex_known,267754749,99.9,99.1,228952103,,,99.9,99.3,51.4,99.9,99.9,99.9,117667648,68893,52.9,99.9,99.9,99.9,36432309,51660,55429227,,99.9
04/12/2023,Race_eth_NHWhite,112384330,54.7,41.6,102441666,57,51.9,55.8,44.4,61.9,60.1,55.8,38.4,63441057,23756,56.3,69.3,63,50.4,22989072,24315,32478939,16.5,65.4
04/12/2023,Ages_2-4_yrs,1299351,0.5,0.5,719915,10.8,6,0.3,0.3,8.9,0.1,0.3,5.4,63932,3697,,,,,,,63932,0.5,0.1
04/12/2023,Race_eth_NHOther,8097186,3.9,3,6819458,,,3.7,3,49.8,3.2,3.7,3.5,3394093,2176,44.6,2.5,2.3,2.6,844876,1269,1382524,,2.8
04/12/2023,Race_eth_Hispanic,42787289,20.8,15.8,36496055,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.9,16481975,16652,42.5,9.6,8.7,18.1,3170786,8718,5653966,8.9,11.4
04/12/2023,Ages_16-17_yrs,6381078,2.4,2.4,5469522,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.8,1935967,2638,,,,,,,650935,7.8,1.2
04/12/2023,Sex_Male,128107753,47.8,47.4,109066310,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53520804,32617,52,44.7,44.7,45.5,16300729,23509,25110279,15.4,45.3
04/12/2023,Ages_<12yrs,13646581,5.1,5.1,10613373,28.1,21.9,4.6,4.6,22,2,4.6,24.6,2335139,16945,,,,,,,1432175,3,2.6
04/12/2023,Age_known,270133450,99.9,99.9,230465152,,,99.9,99.9,51.2,99.9,99.9,99.9,117885726,68964,52.8,99.9,99.9,99.9,36465667,51681,55577285,,99.9
04/12/2023,Race_eth_NHAIAN,1909612,0.9,0.7,1586796,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.5,797172,944,49.8,0.6,0.5,1.1,199682,545,367448,15.1,0.7
04/11/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/11/2023,Ages_18-24_yrs,25148250,9.3,9.3,20406706,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7327451,6811,,,,,,,2206354,7.2,4
04/11/2023,Race_eth_known,205524623,99.9,76.1,183617103,,,99.9,79.7,57.5,99.9,99.9,99.9,105607096,70867,53.6,99.9,91,99.9,33169434,55759,49682571,,99.9
04/11/2023,US,270142789,,100,230467642,81.4,69.4,,100,51.2,,100,,117885729,79227,52.8,,100,,36465667,59913,55577285,16.7,
04/11/2023,Ages_65+_yrs,58822256,21.8,21.8,51695428,95,94.3,22.4,22.4,73.7,32.3,22.4,13.2,38087179,10476,60.1,62.8,62.8,50,22907286,29966,23317736,42.6,42
04/11/2023,Ages_<2yrs,668873,0.2,0.2,347589,8.7,4.5,0.2,0.2,10.8,0,0.2,3.7,37387,2961,,,,,,,37387,0.5,0.1
04/11/2023,Race_eth_unknown,64618166,31.4,23.9,46850539,,,25.5,20.3,26.2,11.6,25.5,11.8,12278633,8360,45.7,9.9,9,7.4,3296233,4154,5903619,,11.9
04/11/2023,Ages_5-11_yrs,11485875,4.3,4.3,9437706,40,32.8,4.1,4.1,23.7,1.9,4.1,15.9,2240540,12616,,,,,,,1330856,4.6,2.4
04/11/2023,Ages_50-64_yrs,60957577,22.6,22.6,53347774,95,83.8,23.1,23.1,58,26.3,23.1,15.6,30959995,12345,43.8,37.2,37.2,50,13558381,29947,13691478,21.5,24.6
04/11/2023,Ages_25-39_yrs,57006762,21.1,21.1,47529219,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.2,19037023,13636,,,,,,,7209499,10.5,13
04/11/2023,Sex_Female,139646996,52.2,51.7,119885793,82.9,71.1,52.4,52,53.5,54.5,52.4,52.7,64146844,41683,53.6,55.3,55.2,54.4,20131580,32553,30318948,18,54.7
04/11/2023,Ages_40-49_yrs,36293835,13.4,13.4,31246102,89,76.6,13.6,13.6,48,12.7,13.6,9.2,15009325,7320,,,,,,,5784372,14.2,10.4
04/11/2023,Race_eth_NHMult_Oth,12644730,6.2,4.7,11370390,,,6.2,4.9,58.7,6.3,6.2,7.4,6674763,5231,54.6,6.1,5.6,6.6,2037953,3696,3128039,,6.3
04/11/2023,Race_eth_NHMultiracial,4547544,2.2,1.7,4550932,61.9,62,2.5,2,72.1,3.1,2.5,3.9,3280670,2760,64.9,3.6,3.3,4,1193077,2224,1745515,23.8,3.5
04/11/2023,Ages_75+_yrs,23825451,8.8,8.8,20887739,95,91.2,9.1,9.1,76.3,13.5,9.1,5.1,15941449,4004,62.2,27.2,27.2,19.4,9918573,11601,10186725,44.5,18.3
04/11/2023,Ages_25-49_yrs,93300597,34.5,34.5,78775321,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.5,34046348,20956,,,,,,,12993871,11.9,23.4
04/11/2023,Race_eth_NHNHOPI,665222,0.3,0.2,597994,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309730,463,49.4,0.2,0.2,0.4,69241,223,114033,12.3,0.2
04/11/2023,Ages_65-74_yrs,34996805,13,13,30807689,95,95,13.4,13.4,71.9,18.8,13.4,8.2,22145730,6472,58.7,35.6,35.6,30.7,12988713,18365,13131011,41.2,23.6
04/11/2023,Sex_unknown,2388040,0.9,0.9,1515539,,,0.7,0.7,14.4,0.2,0.7,0.1,218081,79,29.2,0.1,0.1,0,33358,26,148677,,0.3
04/11/2023,Age_known,270133450,99.9,99.9,230465152,,,99.9,99.9,51.2,99.9,99.9,99.9,117885726,79226,52.8,99.9,99.9,99.9,36465667,59913,55577285,,99.9
04/11/2023,Race_eth_NHAIAN,1909612,0.9,0.7,1586796,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.7,797172,1171,49.8,0.6,0.5,1.1,199682,622,367448,15.1,0.7
04/11/2023,Race_eth_Hispanic,42787289,20.8,15.8,36496055,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.9,16481975,19059,42.5,9.6,8.7,18,3170786,10033,5653966,8.9,11.4
04/11/2023,Race_eth_NHOther,8097186,3.9,3,6819458,,,3.7,3,49.8,3.2,3.7,3.5,3394093,2471,44.6,2.5,2.3,2.6,844876,1472,1382524,,2.8
04/11/2023,Ages_<5yrs,1968224,0.7,0.7,1067504,10,5.4,0.5,0.5,9.5,0.1,0.5,9.1,101319,7203,,,,,,,101319,0.5,0.2
04/11/2023,Ages_2-4_yrs,1299351,0.5,0.5,719915,10.8,6,0.3,0.3,8.9,0.1,0.3,5.4,63932,4242,,,,,,,63932,0.5,0.1
04/11/2023,Ages_12-17_yrs,18258189,6.8,6.8,15626550,72.2,61.8,6.8,6.8,32.8,4.4,6.8,11.7,5129614,9233,,,,,,,1935671,7.6,3.5
04/11/2023,Race_eth_NHBlack,21159054,10.3,7.8,18528246,51.3,45,10.1,8,49.1,8.6,10.1,14.1,9103275,9957,47.5,8.1,7.4,15.6,2689306,8674,3808280,9.2,7.7
04/11/2023,Race_eth_NHWhite,112384330,54.7,41.6,102441666,57,51.9,55.8,44.4,61.9,60.1,55.8,38.5,63441057,27260,56.3,69.3,63,50.6,22989072,28210,32478939,16.5,65.4
04/11/2023,Sex_known,267754749,99.9,99.1,228952103,,,99.9,99.3,51.4,99.9,99.9,99.9,117667648,79148,52.9,99.9,99.9,99.9,36432309,59887,55429227,,99.9
04/11/2023,Ages_<12yrs,13646581,5.1,5.1,10613373,28.1,21.9,4.6,4.6,22,2,4.6,24.5,2335139,19405,,,,,,,1432175,3,2.6
04/11/2023,Race_eth_NHAsian,13974386,6.8,5.2,12595956,73.6,66.3,6.9,5.5,69.9,8.3,6.9,10.9,8799124,7726,55.9,6.1,5.5,7.7,2013394,4301,4131866,21.8,8.3
04/11/2023,Sex_Male,128107753,47.8,47.4,109066310,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53520804,37465,52,44.7,44.7,45.6,16300729,27334,25110279,15.4,45.3
04/11/2023,Ages_16-17_yrs,6381078,2.4,2.4,5469522,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.7,1935967,2950,,,,,,,650935,7.8,1.2
04/11/2023,Ages_12-15_yrs,11877111,4.4,4.4,10157028,70.2,60,4.4,4.4,31.4,2.7,4.4,7.9,3193647,6283,,,,,,,1284736,7.6,2.3
04/10/2023,Ages_12-15_yrs,11877066,4.4,4.4,10156992,70.2,60,4.4,4.4,31.4,2.7,4.4,7.9,3193534,6993,,,,,,,1284528,7.6,2.3
04/10/2023,Ages_65-74_yrs,34996713,13,13,30807642,95,95,13.4,13.4,71.9,18.8,13.4,8.2,22145623,7318,58.7,35.6,35.6,30.9,12988439,20788,13130255,41.2,23.6
04/10/2023,Ages_5-11_yrs,11485751,4.3,4.3,9437596,40,32.8,4.1,4.1,23.7,1.9,4.1,15.9,2240301,14130,,,,,,,1330509,4.6,2.4
04/10/2023,Ages_18-24_yrs,25148140,9.3,9.3,20406651,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7327370,7604,,,,,,,2206151,7.2,4
04/10/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/10/2023,Ages_<2yrs,668699,0.2,0.2,347431,8.7,4.5,0.2,0.2,10.7,0,0.2,3.7,37313,3265,,,,,,,37313,0.5,0.1
04/10/2023,Ages_65+_yrs,58822117,21.8,21.8,51695356,95,94.3,22.4,22.4,73.7,32.3,22.4,13.4,38086998,11883,60.1,62.8,62.8,50.4,22906825,33877,23316472,42.6,42
04/10/2023,Sex_Female,139646389,52.2,51.7,119885344,82.9,71.1,52.4,52,53.5,54.5,52.4,52.6,64146222,46663,53.6,55.3,55.2,54.3,20131087,36490,30316774,18,54.7
04/10/2023,Race_eth_known,205523650,99.9,76.1,183616365,,,99.9,79.7,57.5,99.9,99.9,99.9,105606015,79212,53.6,99.9,91,99.9,33168645,62387,49678948,,99.9
04/10/2023,Race_eth_NHNHOPI,665219,0.3,0.2,597992,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309728,524,49.4,0.2,0.2,0.4,69239,248,114026,12.3,0.2
04/10/2023,Race_eth_unknown,64617924,31.4,23.9,46850423,,,25.5,20.3,26.2,11.6,25.5,12.1,12278529,9617,45.7,9.9,9,7.8,3296185,4861,5903305,,11.9
04/10/2023,Ages_25-49_yrs,93300293,34.5,34.5,78775147,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.5,34046133,23545,,,,,,,12993047,11.9,23.4
04/10/2023,Race_eth_NHMultiracial,4547533,2.2,1.7,4550914,61.9,62,2.5,2,72.1,3.1,2.5,3.9,3280627,3080,64.9,3.6,3.3,3.9,1193035,2434,1745354,23.8,3.5
04/10/2023,Ages_40-49_yrs,36293759,13.4,13.4,31246050,89,76.6,13.6,13.6,48,12.7,13.6,9.3,15009235,8242,,,,,,,5783994,14.2,10.4
04/10/2023,Race_eth_NHMult_Oth,12644696,6.2,4.7,11370345,,,6.2,4.9,58.7,6.3,6.2,7.4,6674694,5871,54.6,6.1,5.6,6.6,2037900,4111,3127796,,6.3
04/10/2023,Ages_75+_yrs,23825404,8.8,8.8,20887714,95,91.2,9.1,9.1,76.3,13.5,9.1,5.1,15941375,4565,62.2,27.2,27.2,19.5,9918386,13089,10186217,44.5,18.3
04/10/2023,Ages_12-17_yrs,18258094,6.8,6.8,15626481,72.2,61.8,6.8,6.8,32.8,4.4,6.8,11.6,5129448,10277,,,,,,,1935353,7.6,3.5
04/10/2023,Age_known,270132235,99.9,99.9,230464298,,,99.9,99.9,51.2,99.9,99.9,99.9,117884541,88828,52.8,99.9,99.9,99.9,36464830,67248,55573353,,99.9
04/10/2023,Race_eth_NHAIAN,1909608,0.9,0.7,1586791,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.7,797168,1348,49.8,0.6,0.5,1.1,199677,717,367428,15.1,0.7
04/10/2023,US,270141574,,100,230466788,81.4,69.4,,100,51.2,,100,,117884544,88829,52.8,,100,,36464830,67248,55573353,16.7,
04/10/2023,Sex_known,267753540,99.9,99.1,228951258,,,99.9,99.3,51.4,99.9,99.9,99.9,117666469,88740,52.9,99.9,99.9,99.9,36431474,67216,55425307,,99.9
04/10/2023,Sex_unknown,2388034,0.9,0.9,1515530,,,0.7,0.7,14.4,0.2,0.7,0.1,218075,89,29.2,0.1,0.1,0,33356,32,148664,,0.3
04/10/2023,Ages_2-4_yrs,1299218,0.5,0.5,719792,10.8,6,0.3,0.3,8.9,0.1,0.3,5.3,63855,4731,,,,,,,63855,0.5,0.1
04/10/2023,Race_eth_NHOther,8097163,3.9,3,6819431,,,3.7,3,49.8,3.2,3.7,3.5,3394067,2791,44.6,2.5,2.3,2.7,844865,1677,1382442,,2.8
04/10/2023,Race_eth_Hispanic,42786912,20.8,15.8,36495816,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.8,16481621,21238,42.5,9.6,8.7,17.8,3170594,11074,5652954,8.9,11.4
04/10/2023,Ages_16-17_yrs,6381028,2.4,2.4,5469489,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.7,1935914,3284,,,,,,,650825,7.8,1.2
04/10/2023,Ages_<5yrs,1967917,0.7,0.7,1067223,10,5.4,0.5,0.5,9.5,0.1,0.5,9,101168,7996,,,,,,,101168,0.5,0.2
04/10/2023,Ages_50-64_yrs,60957454,22.6,22.6,53347696,95,83.8,23.1,23.1,58,26.3,23.1,15.6,30959839,13869,43.8,37.2,37.2,49.6,13558005,33371,13690653,21.5,24.6
04/10/2023,Sex_Male,128107151,47.8,47.4,109065914,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.4,53520247,42077,52,44.7,44.7,45.7,16300387,30726,25108533,15.4,45.3
04/10/2023,Race_eth_NHWhite,112384067,54.7,41.6,102441424,57,51.9,55.8,44.4,61.9,60.1,55.8,38.6,63440715,30555,56.3,69.3,63,50.9,22988733,31741,32477553,16.5,65.4
04/10/2023,Race_eth_NHBlack,21158859,10.3,7.8,18528091,51.3,45,10.1,8,49.1,8.6,10.1,14.2,9103055,11233,47.5,8.1,7.4,15.6,2689138,9743,3807599,9.2,7.7
04/10/2023,Race_eth_NHAsian,13974289,6.8,5.2,12595906,73.6,66.3,6.9,5.5,69.9,8.3,6.9,10.7,8799034,8443,55.9,6.1,5.5,7.6,2013364,4753,4131592,21.8,8.3
04/10/2023,Ages_25-39_yrs,57006534,21.1,21.1,47529097,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.2,19036898,15303,,,,,,,7209053,10.5,13
04/10/2023,Ages_<12yrs,13646137,5.1,5.1,10612967,28.1,21.9,4.6,4.6,22,2,4.6,24.4,2334753,21650,,,,,,,1431677,3,2.6
04/09/2023,Ages_25-39_yrs,57004932,21.1,21.1,47528496,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.3,19036070,16242,,,,,,,7205836,10.5,13
04/09/2023,Race_eth_NHAsian,13973888,6.8,5.2,12595586,73.6,66.3,6.9,5.5,69.9,8.3,6.9,10.5,8798534,8740,55.9,6.1,5.5,7.4,2013054,4927,4129648,21.7,8.3
04/09/2023,Ages_40-49_yrs,36293178,13.4,13.4,31245752,89,76.6,13.6,13.6,48,12.7,13.6,9.3,15008768,8773,,,,,,,5781919,14.2,10.4
04/09/2023,Race_eth_NHMult_Oth,12644434,6.2,4.7,11370140,,,6.2,4.9,58.7,6.3,6.2,7.3,6674273,6078,54.6,6.1,5.6,6.4,2037637,4283,3126379,,6.3
04/09/2023,Ages_65+_yrs,58821607,21.8,21.8,51695067,95,94.3,22.4,22.4,73.7,32.3,22.4,13.5,38086300,12688,60.1,62.8,62.8,50.8,22904963,36473,23311215,42.5,42
04/09/2023,Ages_<2yrs,668088,0.2,0.2,346931,8.7,4.5,0.2,0.2,10.7,0,0.2,3.6,37068,3404,,,,,,,37068,0.5,0.1
04/09/2023,Ages_12-15_yrs,11876796,4.4,4.4,10156854,70.2,60,4.4,4.4,31.4,2.7,4.4,7.8,3193091,7355,,,,,,,1283657,7.6,2.3
04/09/2023,Age_unknown,9339,0,0,2490,,,0,0,0.1,0,0,0,3,1,0,0,0,0,0,0,0,,0
04/09/2023,Ages_5-11_yrs,11485243,4.3,4.3,9437174,40,32.8,4.1,4.1,23.7,1.9,4.1,15.9,2239383,14939,,,,,,,1329123,4.6,2.4
04/09/2023,Race_eth_known,205519522,99.9,76.1,183613447,,,99.9,79.7,57.5,99.9,99.9,99.9,105601188,83531,53.6,99.9,91,99.9,33165182,66424,49661579,,99.9
04/09/2023,Ages_25-49_yrs,93298110,34.5,34.5,78774248,85.5,72.2,34.2,34.2,43.2,28.9,34.2,26.6,34044838,25015,,,,,,,12987755,11.9,23.4
04/09/2023,Sex_Female,139643433,52.2,51.7,119883606,82.9,71.1,52.4,52,53.5,54.5,52.4,52.7,64143554,49466,53.6,55.3,55.2,54.3,20129119,38971,30306586,18,54.7
04/09/2023,Race_eth_NHMultiracial,4547475,2.2,1.7,4550823,61.9,62,2.5,2,72.1,3.1,2.5,3.8,3280396,3188,64.9,3.6,3.3,3.7,1192852,2489,1744483,23.8,3.5
04/09/2023,Race_eth_unknown,64615993,31.4,23.9,46849989,,,25.5,20.3,26.2,11.6,25.5,12.6,12278083,10486,45.7,9.9,9,8.1,3295990,5359,5901224,,11.9
04/09/2023,Ages_65-74_yrs,34996399,13,13,30807455,95,95,13.4,13.4,71.9,18.8,13.4,8.2,22145163,7750,58.6,35.6,35.6,31.1,12987304,22337,13127028,41.2,23.6
04/09/2023,Ages_18-24_yrs,25147469,9.3,9.3,20406368,82.2,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7326957,8069,,,,,,,2204946,7.2,4
04/09/2023,Race_eth_NHNHOPI,665196,0.3,0.2,597981,71.6,64.4,0.3,0.3,51.8,0.3,0.3,0.7,309707,560,49.4,0.2,0.2,0.4,69221,256,113963,12.3,0.2
04/09/2023,Ages_<5yrs,1966897,0.7,0.7,1066371,10,5.4,0.5,0.5,9.4,0.1,0.5,8.9,100616,8321,,,,,,,100616,0.5,0.2
04/09/2023,Ages_12-17_yrs,18257597,6.8,6.8,15626261,72.2,61.8,6.8,6.8,32.8,4.4,6.8,11.5,5128808,10774,,,,,,,1934013,7.6,3.5
04/09/2023,Race_eth_NHBlack,21158235,10.3,7.8,18527647,51.3,45,10.1,8,49.1,8.6,10.1,14.3,9102376,11986,47.5,8.1,7.4,15.8,2688559,10472,3805259,9.2,7.7
04/09/2023,Ages_<12yrs,13644551,5.1,5.1,10611622,28.1,21.9,4.6,4.6,22,2,4.6,24.2,2333295,22723,,,,,,,1429739,2.9,2.6
04/09/2023,Ages_16-17_yrs,6380801,2.4,2.4,5469407,76.1,65.2,2.4,2.4,35.4,1.6,2.4,3.6,1935717,3419,,,,,,,650356,7.8,1.2
04/09/2023,Race_eth_NHAIAN,1909537,0.9,0.7,1586735,78.4,65.2,0.9,0.7,50.2,0.8,0.9,1.8,797085,1482,49.8,0.6,0.5,1.2,199634,766,367170,15.1,0.7
04/09/2023,Ages_75+_yrs,23825208,8.8,8.8,20887612,95,91.2,9.1,9.1,76.3,13.5,9.1,5.3,15941137,4938,62.2,27.2,27.2,19.7,9917659,14136,10184187,44.5,18.3
04/09/2023,Race_eth_NHOther,8096959,3.9,3,6819317,,,3.7,3,49.8,3.2,3.7,3.5,3393877,2890,44.6,2.5,2.3,2.7,844785,1794,1381896,,2.8
04/09/2023,Race_eth_Hispanic,42785305,20.8,15.8,36494865,67.1,57.2,19.9,15.8,45.2,15.6,19.9,26.7,16480305,22333,42.5,9.6,8.7,17.6,3169897,11696,5648792,8.9,11.4
04/09/2023,Sex_known,267747505,99.9,99.1,228947913,,,99.9,99.3,51.4,99.9,99.9,99.9,117661197,93913,52.8,99.9,99.9,99.9,36427817,71745,55405897,,99.9
04/09/2023,US,270135515,,100,230463436,81.4,69.4,,100,51.1,,100,,117879271,94017,52.8,,100,,36461172,71783,55553924,16.7,
04/09/2023,Ages_2-4_yrs,1298809,0.5,0.5,719440,10.8,6,0.3,0.3,8.8,0.1,0.3,5.2,63548,4917,,,,,,,63548,0.5,0.1
04/09/2023,Sex_unknown,2388010,0.9,0.9,1515523,,,0.7,0.7,14.4,0.2,0.7,0.1,218074,104,29.2,0.1,0.1,0.1,33355,38,148644,,0.3
04/09/2023,Ages_50-64_yrs,60956842,22.6,22.6,53347380,95,83.8,23.1,23.1,58,26.3,23.1,15.7,30959070,14747,43.8,37.2,37.2,49.2,13556209,35310,13686256,21.5,24.6
04/09/2023,Sex_Male,128104072,47.8,47.4,109064307,78.4,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53517643,44447,52,44.7,44.7,45.7,16298698,32774,25099311,15.4,45.3
04/09/2023,Age_known,270126176,99.9,99.9,230460946,,,99.9,99.9,51.1,99.9,99.9,99.9,117879268,94016,52.8,99.9,99.9,99.9,36461172,71783,55553924,,99.9
04/09/2023,Race_eth_NHWhite,112382927,54.7,41.6,102440493,56.9,51.9,55.8,44.4,61.9,60.1,55.8,38.7,63438908,32352,56.3,69.3,63,51.2,22987180,34024,32470368,16.5,65.4
04/08/2023,Race_eth_NHWhite,112382806,54.7,41.6,102440404,56.9,51.9,55.8,44.4,61.9,60.1,55.8,39,63438777,35938,56.3,69.3,63,51.4,22987071,37851,32469739,16.5,65.4
04/08/2023,Ages_<5yrs,1966808,0.7,0.7,1066354,10,5.4,0.5,0.5,9.4,0.1,0.5,8.9,100611,9220,,,,,,,100611,0.5,0.2
04/08/2023,Race_eth_NHAsian,13973785,6.8,5.2,12595517,73.6,66.3,6.9,5.5,69.9,8.3,6.9,10.3,8798403,9472,55.9,6.1,5.5,7.3,2012995,5405,4129178,21.7,8.3
04/08/2023,Ages_25-39_yrs,57003978,21.1,21.1,47528335,83.4,69.5,20.6,20.6,40.1,16.1,20.6,17.1,19035918,17782,,,,,,,7204733,10.5,13
04/08/2023,Ages_65+_yrs,58821532,21.8,21.8,51695024,95,94.3,22.4,22.4,73.7,32.3,22.4,13.5,38086235,14044,60.1,62.8,62.8,50.9,22904825,40510,23310772,42.5,42
04/08/2023,Ages_12-15_yrs,11876720,4.4,4.4,10156828,70.2,60,4.4,4.4,31.4,2.7,4.4,7.9,3193048,8156,,,,,,,1283524,7.6,2.3
04/08/2023,Ages_<2yrs,668063,0.2,0.2,346926,8.7,4.5,0.2,0.2,10.7,0,0.2,3.7,37068,3819,,,,,,,37068,0.5,0.1
